,Número,Estación,Desde,Hasta,Duración
26,2,Paseo Pellegrini,31-05-2021 11:39:37,31-05-2021 11:50:07,10.51
27,2,Paseo Pellegrini,16-02-2021 05:08:11,16-02-2021 05:13:42,5.52
28,2,Paseo Pellegrini,14-06-2021 07:08:58,14-06-2021 09:47:47,158.82
29,2,Paseo Pellegrini,23-02-2021 08:20:01,23-02-2021 08:25:15,5.24
30,2,Paseo Pellegrini,20-06-2021 00:07:42,20-06-2021 01:12:13,64.52
31,2,Paseo Pellegrini,16-03-2021 12:44:57,16-03-2021 14:48:39,123.71
32,2,Paseo Pellegrini,24-04-2021 08:46:41,24-04-2021 09:33:41,47.01
33,2,Paseo Pellegrini,03-05-2021 00:23:47,03-05-2021 06:40:02,376.27
34,2,Paseo Pellegrini,14-01-2021 14:27:41,14-01-2021 15:27:05,59.4
35,2,Paseo Pellegrini,19-05-2021 10:19:16,19-05-2021 10:24:26,5.17
36,3,Plaza López,16-02-2021 00:05:43,16-02-2021 00:10:43,5.01
37,3,Plaza López,16-02-2021 03:47:45,16-02-2021 03:52:45,5.01
38,3,Plaza López,24-04-2021 08:46:40,24-04-2021 09:34:11,47.52
39,3,Plaza López,31-05-2021 11:39:47,31-05-2021 11:49:48,10.02
40,3,Plaza López,14-01-2021 14:28:57,14-01-2021 15:27:32,58.6
41,3,Plaza López,06-02-2021 11:53:29,06-02-2021 12:39:10,45.69
42,3,Plaza López,15-02-2021 18:15:40,15-02-2021 18:23:09,7.5
43,3,Plaza López,15-02-2021 19:55:40,15-02-2021 21:18:11,82.53
44,4,Fac. de Ingeniería,24-04-2021 08:46:26,24-04-2021 09:33:48,47.37
45,4,Fac. de Ingeniería,31-05-2021 11:39:47,31-05-2021 11:50:10,10.38
46,4,Fac. de Ingeniería,18-06-2021 09:31:53,18-06-2021 11:22:39,110.77
47,4,Fac. de Ingeniería,18-06-2021 12:20:18,18-06-2021 12:48:03,27.76
48,4,Fac. de Ingeniería,14-01-2021 14:28:53,14-01-2021 15:27:35,58.7
49,4,Fac. de Ingeniería,15-02-2021 19:56:08,15-02-2021 21:17:41,81.56
50,4,Fac. de Ingeniería,16-02-2021 04:59:11,16-02-2021 05:04:52,5.7
51,4,Fac. de Ingeniería,16-02-2021 08:24:37,16-02-2021 08:30:03,5.44
52,5,Ciudad Univ. I,24-04-2021 08:46:25,24-04-2021 09:34:19,47.91
53,5,Ciudad Univ. I,28-04-2021 10:50:45,28-04-2021 10:55:57,5.2
54,5,Ciudad Univ. I,31-05-2021 11:39:52,31-05-2021 11:49:52,10.01
55,5,Ciudad Univ. I,14-01-2021 14:28:44,14-01-2021 15:26:36,57.87
56,5,Ciudad Univ. I,15-02-2021 17:19:05,15-02-2021 17:24:48,5.72
57,5,Ciudad Univ. I,15-02-2021 19:56:17,15-02-2021 21:19:55,83.65
58,5,Ciudad Univ. I,16-02-2021 02:22:42,16-02-2021 02:28:23,5.69
59,6,Ciudad Univ. II,24-04-2021 08:46:20,24-04-2021 09:34:15,47.92
60,6,Ciudad Univ. II,08-05-2021 06:27:48,08-05-2021 09:50:12,202.41
61,6,Ciudad Univ. II,31-05-2021 11:39:38,31-05-2021 11:50:12,10.57
62,6,Ciudad Univ. II,14-01-2021 14:28:41,14-01-2021 15:26:30,57.83
63,6,Ciudad Univ. II,30-06-2021 20:18:25,01-07-2021 09:07:52,769.45
64,6,Ciudad Univ. II,04-02-2021 17:47:51,04-02-2021 17:54:53,7.05
65,6,Ciudad Univ. II,15-02-2021 19:56:22,15-02-2021 21:18:27,82.1
66,6,Ciudad Univ. II,15-02-2021 23:58:42,16-02-2021 00:05:23,6.7
67,6,Ciudad Univ. II,23-04-2021 18:21:07,23-04-2021 18:26:35,5.47
68,7,Terminal,06-04-2021 08:01:12,06-04-2021 08:06:56,5.74
69,7,Terminal,09-05-2021 05:11:52,09-05-2021 05:20:07,8.26
70,7,Terminal,17-05-2021 06:30:06,17-05-2021 06:37:09,7.05
71,7,Terminal,31-05-2021 11:39:54,31-05-2021 11:50:06,10.21
72,7,Terminal,13-06-2021 07:51:03,13-06-2021 07:57:55,6.87
73,7,Terminal,22-06-2021 11:38:00,22-06-2021 11:43:35,5.6
74,7,Terminal,06-04-2021 10:23:04,06-04-2021 10:28:16,5.21
75,7,Terminal,10-05-2021 23:28:31,10-05-2021 23:35:16,6.76
76,7,Terminal,18-05-2021 06:06:47,18-05-2021 06:13:41,6.9
77,7,Terminal,06-06-2021 04:41:15,06-06-2021 04:48:05,6.84
78,7,Terminal,13-06-2021 09:43:33,13-06-2021 09:49:16,5.72
79,7,Terminal,22-06-2021 11:51:04,22-06-2021 12:05:43,14.66
80,7,Terminal,07-04-2021 14:28:35,07-04-2021 14:36:07,7.54
81,7,Terminal,11-05-2021 21:53:23,11-05-2021 22:00:13,6.85
82,7,Terminal,19-05-2021 07:45:11,19-05-2021 07:51:54,6.72
83,7,Terminal,08-06-2021 05:43:03,08-06-2021 05:49:51,6.81
84,7,Terminal,15-06-2021 00:06:15,15-06-2021 00:13:19,7.08
85,7,Terminal,25-06-2021 11:58:55,25-06-2021 13:08:31,69.61
86,7,Terminal,13-04-2021 09:03:47,13-04-2021 09:09:09,5.38
87,7,Terminal,13-05-2021 00:30:33,13-05-2021 00:37:38,7.08
88,7,Terminal,19-05-2021 09:21:59,19-05-2021 09:30:09,8.18
89,7,Terminal,11-06-2021 00:35:17,11-06-2021 00:42:20,7.05
90,7,Terminal,15-06-2021 12:50:33,15-06-2021 13:19:08,28.59
91,7,Terminal,14-01-2021 14:28:37,14-01-2021 15:26:27,57.84
92,7,Terminal,16-04-2021 12:34:41,16-04-2021 12:41:52,7.19
93,7,Terminal,13-05-2021 23:43:22,13-05-2021 23:50:07,6.76
94,7,Terminal,21-05-2021 06:16:59,21-05-2021 10:47:55,270.95
95,7,Terminal,11-06-2021 11:30:20,11-06-2021 11:59:07,28.79
96,7,Terminal,16-06-2021 14:32:57,16-06-2021 14:41:20,8.39
97,7,Terminal,02-02-2021 09:52:34,02-02-2021 09:58:18,5.75
98,7,Terminal,24-04-2021 08:46:27,24-04-2021 09:34:08,47.68
99,7,Terminal,15-05-2021 02:19:27,15-05-2021 02:26:34,7.13
100,7,Terminal,23-05-2021 23:17:57,23-05-2021 23:24:45,6.81
101,7,Terminal,12-06-2021 02:10:53,12-06-2021 02:17:41,6.8
102,7,Terminal,20-06-2021 00:07:49,20-06-2021 00:13:17,5.47
103,7,Terminal,15-02-2021 18:51:13,15-02-2021 18:57:26,6.23
104,7,Terminal,06-05-2021 09:34:07,06-05-2021 09:39:28,5.35
105,7,Terminal,16-05-2021 06:43:54,16-05-2021 06:50:38,6.74
106,7,Terminal,25-05-2021 05:11:17,25-05-2021 05:18:04,6.79
107,7,Terminal,12-06-2021 10:17:03,12-06-2021 10:22:35,5.54
108,7,Terminal,20-06-2021 12:50:55,20-06-2021 12:56:24,5.49
109,7,Terminal,15-02-2021 19:54:48,15-02-2021 21:17:14,82.45
110,7,Terminal,08-05-2021 08:27:42,08-05-2021 08:33:25,5.73
111,7,Terminal,16-05-2021 09:22:07,16-05-2021 09:27:36,5.49
112,7,Terminal,30-05-2021 02:42:00,30-05-2021 02:50:06,8.12
113,7,Terminal,12-06-2021 10:31:37,12-06-2021 10:55:16,23.66
114,7,Terminal,20-06-2021 13:04:33,20-06-2021 13:09:59,5.44
115,8,Fac. Medicina,28-01-2021 11:05:06,28-01-2021 11:10:10,5.08
116,8,Fac. Medicina,15-03-2021 15:37:23,15-03-2021 15:43:05,5.71
117,8,Fac. Medicina,02-02-2021 09:50:37,02-02-2021 10:01:21,10.74
118,8,Fac. Medicina,06-04-2021 10:22:48,06-04-2021 10:29:00,6.21
119,8,Fac. Medicina,15-02-2021 19:55:17,15-02-2021 21:17:41,82.41
120,8,Fac. Medicina,24-04-2021 08:46:19,24-04-2021 09:34:10,47.86
121,8,Fac. Medicina,06-01-2021 14:07:07,06-01-2021 14:14:52,7.76
122,8,Fac. Medicina,16-02-2021 06:31:05,16-02-2021 06:38:18,7.23
123,8,Fac. Medicina,08-05-2021 04:35:43,08-05-2021 04:44:45,9.04
124,8,Fac. Medicina,08-01-2021 11:39:11,08-01-2021 11:46:23,7.21
125,8,Fac. Medicina,16-02-2021 09:07:20,16-02-2021 09:15:57,8.63
126,8,Fac. Medicina,12-05-2021 01:29:09,12-05-2021 01:35:01,5.87
127,8,Fac. Medicina,08-01-2021 13:18:46,08-01-2021 13:24:09,5.39
128,8,Fac. Medicina,16-02-2021 09:24:13,16-02-2021 09:29:37,5.4
129,8,Fac. Medicina,22-05-2021 15:41:12,22-05-2021 15:46:24,5.21
130,8,Fac. Medicina,14-01-2021 14:28:41,14-01-2021 15:31:16,62.59
131,8,Fac. Medicina,23-02-2021 16:22:26,23-02-2021 16:28:38,6.21
132,8,Fac. Medicina,26-05-2021 11:24:47,26-05-2021 11:30:11,5.42
133,8,Fac. Medicina,17-01-2021 22:14:16,17-01-2021 22:19:28,5.21
134,8,Fac. Medicina,23-02-2021 16:31:14,23-02-2021 16:40:38,9.41
135,8,Fac. Medicina,31-05-2021 11:39:49,31-05-2021 11:49:53,10.07
136,9,Pueyrredón,14-01-2021 14:28:48,14-01-2021 14:35:06,6.31
137,9,Pueyrredón,16-02-2021 09:25:52,16-02-2021 09:31:16,5.4
138,9,Pueyrredón,24-04-2021 08:46:33,24-04-2021 09:33:51,47.3
139,9,Pueyrredón,14-01-2021 14:35:06,14-01-2021 15:26:47,51.69
140,9,Pueyrredón,23-02-2021 16:22:42,23-02-2021 16:40:50,18.14
141,9,Pueyrredón,08-05-2021 04:36:07,08-05-2021 04:43:21,7.25
142,9,Pueyrredón,28-01-2021 11:03:51,28-01-2021 11:10:46,6.93
143,9,Pueyrredón,25-03-2021 18:52:59,25-03-2021 18:59:24,6.42
144,9,Pueyrredón,12-05-2021 01:28:09,12-05-2021 01:34:31,6.38
145,9,Pueyrredón,30-01-2021 10:23:06,30-01-2021 10:50:26,27.35
146,9,Pueyrredón,26-03-2021 09:31:58,26-03-2021 09:39:52,7.91
147,9,Pueyrredón,14-05-2021 07:36:41,14-05-2021 07:42:03,5.37
148,9,Pueyrredón,02-02-2021 09:50:19,02-02-2021 10:01:00,10.69
149,9,Pueyrredón,06-04-2021 08:01:09,06-04-2021 08:06:52,5.72
150,9,Pueyrredón,19-05-2021 06:04:02,19-05-2021 06:09:24,5.38
151,9,Pueyrredón,05-02-2021 17:07:11,05-02-2021 17:13:33,6.37
152,9,Pueyrredón,06-04-2021 10:23:12,06-04-2021 10:37:19,14.12
153,9,Pueyrredón,22-05-2021 15:40:43,22-05-2021 15:47:06,6.39
154,9,Pueyrredón,12-02-2021 16:10:45,12-02-2021 16:16:57,6.21
155,9,Pueyrredón,16-04-2021 12:33:03,16-04-2021 13:24:34,51.53
156,9,Pueyrredón,31-05-2021 11:39:45,31-05-2021 11:50:09,10.41
157,9,Pueyrredón,15-02-2021 19:56:02,15-02-2021 21:17:20,81.31
158,9,Pueyrredón,23-04-2021 09:44:59,23-04-2021 09:50:54,5.92
159,10,Fac. Ciencias Económicas,05-02-2021 15:35:13,05-02-2021 15:41:01,5.81
160,10,Fac. Ciencias Económicas,31-05-2021 11:39:27,31-05-2021 11:50:05,10.64
161,10,Fac. Ciencias Económicas,05-02-2021 16:16:06,05-02-2021 16:21:16,5.18
162,10,Fac. Ciencias Económicas,05-02-2021 19:11:27,05-02-2021 19:34:26,23.0
163,10,Fac. Ciencias Económicas,05-02-2021 20:11:56,05-02-2021 20:17:16,5.35
164,10,Fac. Ciencias Económicas,15-02-2021 19:56:17,15-02-2021 21:17:48,81.52
165,10,Fac. Ciencias Económicas,16-02-2021 03:23:52,16-02-2021 03:29:22,5.51
166,10,Fac. Ciencias Económicas,16-02-2021 04:35:53,16-02-2021 04:42:23,6.51
167,10,Fac. Ciencias Económicas,14-01-2021 14:29:02,14-01-2021 15:27:26,58.41
168,10,Fac. Ciencias Económicas,24-04-2021 08:46:34,24-04-2021 09:34:05,47.53
169,11,Plaza San Martín,07-04-2021 07:44:40,07-04-2021 09:52:53,128.23
170,11,Plaza San Martín,24-04-2021 08:46:20,24-04-2021 09:33:51,47.52
171,11,Plaza San Martín,14-01-2021 14:27:48,14-01-2021 15:32:26,64.64
172,11,Plaza San Martín,31-05-2021 11:39:35,31-05-2021 11:50:22,10.79
173,11,Plaza San Martín,15-02-2021 19:56:11,15-02-2021 21:17:12,81.03
174,11,Plaza San Martín,16-02-2021 02:33:24,16-02-2021 02:42:13,8.82
175,11,Plaza San Martín,16-02-2021 08:21:38,16-02-2021 08:27:22,5.73
176,11,Plaza San Martín,12-03-2021 19:50:52,12-03-2021 19:58:26,7.57
177,11,Plaza San Martín,06-04-2021 10:22:51,06-04-2021 10:28:07,5.27
178,11,Plaza San Martín,07-04-2021 06:51:38,07-04-2021 07:01:01,9.39
179,12,Plaza Pringles,16-02-2021 02:43:22,16-02-2021 02:48:38,5.28
180,12,Plaza Pringles,17-03-2021 17:10:07,17-03-2021 17:16:41,6.58
181,12,Plaza Pringles,01-04-2021 12:35:20,01-04-2021 12:43:25,8.09
182,12,Plaza Pringles,22-05-2021 15:35:51,22-05-2021 19:52:04,256.23
183,12,Plaza Pringles,16-02-2021 06:00:24,16-02-2021 06:07:00,6.61
184,12,Plaza Pringles,18-03-2021 09:56:14,18-03-2021 10:02:15,6.02
185,12,Plaza Pringles,24-04-2021 08:46:34,24-04-2021 09:33:50,47.28
186,12,Plaza Pringles,31-05-2021 11:39:43,31-05-2021 11:50:07,10.41
187,12,Plaza Pringles,03-03-2021 04:34:01,03-03-2021 07:29:26,175.43
188,12,Plaza Pringles,27-03-2021 12:30:40,27-03-2021 12:35:57,5.28
189,12,Plaza Pringles,13-05-2021 08:52:24,13-05-2021 09:16:13,23.82
190,12,Plaza Pringles,14-01-2021 14:28:45,14-01-2021 15:27:46,59.02
191,12,Plaza Pringles,03-03-2021 07:29:56,03-03-2021 09:20:23,110.47
192,12,Plaza Pringles,27-03-2021 16:51:24,27-03-2021 16:58:07,6.72
193,12,Plaza Pringles,14-05-2021 09:08:46,14-05-2021 09:23:04,14.31
194,12,Plaza Pringles,04-02-2021 06:54:07,04-02-2021 07:05:46,11.66
195,12,Plaza Pringles,04-03-2021 18:00:50,04-03-2021 18:33:07,32.29
196,12,Plaza Pringles,30-03-2021 14:05:23,30-03-2021 14:10:54,5.52
197,12,Plaza Pringles,18-05-2021 10:47:14,18-05-2021 10:56:44,9.51
198,12,Plaza Pringles,15-02-2021 17:30:41,15-02-2021 17:35:54,5.23
199,12,Plaza Pringles,09-03-2021 19:13:53,09-03-2021 19:21:05,7.21
200,12,Plaza Pringles,30-03-2021 18:37:37,30-03-2021 18:44:21,6.74
201,12,Plaza Pringles,19-05-2021 12:21:27,19-05-2021 12:32:20,10.9
202,12,Plaza Pringles,15-02-2021 19:55:37,15-02-2021 21:17:24,81.8
203,12,Plaza Pringles,17-03-2021 11:01:37,17-03-2021 11:08:18,6.68
204,12,Plaza Pringles,31-03-2021 12:26:02,31-03-2021 12:31:17,5.26
205,12,Plaza Pringles,20-05-2021 11:49:55,20-05-2021 11:56:18,6.39
206,12,Plaza Pringles,15-02-2021 22:15:46,15-02-2021 22:22:01,6.25
207,12,Plaza Pringles,17-03-2021 14:19:20,17-03-2021 14:24:46,5.44
208,12,Plaza Pringles,31-03-2021 19:51:40,31-03-2021 19:56:52,5.21
209,12,Plaza Pringles,20-05-2021 11:57:53,20-05-2021 12:29:28,31.59
210,14,Plaza Montenegro,16-02-2021 01:33:18,16-02-2021 01:38:18,5.01
211,14,Plaza Montenegro,16-02-2021 02:14:18,16-02-2021 02:19:49,5.52
212,14,Plaza Montenegro,14-01-2021 14:27:47,14-01-2021 15:28:35,60.81
213,14,Plaza Montenegro,24-04-2021 08:46:25,24-04-2021 09:33:56,47.52
214,14,Plaza Montenegro,27-01-2021 06:42:48,27-01-2021 08:26:35,103.79
215,14,Plaza Montenegro,31-05-2021 11:39:33,31-05-2021 11:50:05,10.54
216,14,Plaza Montenegro,27-01-2021 08:40:49,29-01-2021 12:51:58,3131.16
217,14,Plaza Montenegro,03-06-2021 14:53:51,03-06-2021 15:15:51,22.01
218,14,Plaza Montenegro,12-02-2021 09:14:21,12-02-2021 11:20:03,125.71
219,14,Plaza Montenegro,15-02-2021 19:55:44,15-02-2021 21:17:45,82.02
220,14,Plaza Montenegro,15-02-2021 21:30:15,15-02-2021 21:35:15,5.01
221,13,Plaza Sarmiento,16-02-2021 09:39:13,16-02-2021 09:45:13,6.01
222,13,Plaza Sarmiento,31-05-2021 11:39:29,31-05-2021 11:50:05,10.6
223,13,Plaza Sarmiento,08-06-2021 17:37:04,08-06-2021 17:44:29,7.42
224,13,Plaza Sarmiento,21-01-2021 01:12:21,21-01-2021 01:42:50,30.5
225,13,Plaza Sarmiento,15-02-2021 19:56:05,15-02-2021 21:17:36,81.53
226,13,Plaza Sarmiento,16-02-2021 08:25:12,16-02-2021 08:31:12,6.01
227,15,Plaza 25 de Mayo,13-03-2021 15:19:31,13-03-2021 16:44:12,84.69
228,15,Plaza 25 de Mayo,15-03-2021 16:46:54,15-03-2021 17:34:32,47.63
229,15,Plaza 25 de Mayo,15-03-2021 18:33:33,15-03-2021 18:40:08,6.59
230,15,Plaza 25 de Mayo,08-01-2021 21:07:59,08-01-2021 21:14:41,6.7
231,15,Plaza 25 de Mayo,22-04-2021 15:17:47,22-04-2021 15:33:24,15.62
232,15,Plaza 25 de Mayo,12-01-2021 14:32:05,12-01-2021 14:39:13,7.14
233,15,Plaza 25 de Mayo,24-04-2021 08:46:21,24-04-2021 09:33:51,47.51
234,15,Plaza 25 de Mayo,14-01-2021 14:28:54,14-01-2021 15:27:19,58.43
235,15,Plaza 25 de Mayo,30-04-2021 07:48:31,30-04-2021 09:59:23,130.87
236,15,Plaza 25 de Mayo,15-02-2021 19:55:40,15-02-2021 21:16:57,81.29
237,15,Plaza 25 de Mayo,31-05-2021 11:39:32,31-05-2021 11:50:06,10.57
238,15,Plaza 25 de Mayo,16-02-2021 02:57:21,16-02-2021 03:03:02,5.7
239,16,Pichincha,25-01-2021 12:32:00,25-01-2021 12:43:13,11.23
240,16,Pichincha,15-02-2021 19:56:21,15-02-2021 21:17:22,81.02
241,16,Pichincha,31-03-2021 14:59:16,31-03-2021 15:23:21,24.09
242,16,Pichincha,31-03-2021 15:27:22,31-03-2021 15:38:06,10.74
243,16,Pichincha,24-04-2021 08:46:20,24-04-2021 09:33:51,47.53
244,16,Pichincha,31-05-2021 11:39:46,31-05-2021 11:49:47,10.02
245,16,Pichincha,14-01-2021 14:27:50,14-01-2021 15:26:26,58.61
246,17,Distrito Centro,15-01-2021 14:33:16,15-01-2021 14:38:17,5.02
247,17,Distrito Centro,10-03-2021 18:07:54,10-03-2021 18:14:16,6.37
248,17,Distrito Centro,22-04-2021 06:34:07,22-04-2021 08:23:23,109.27
249,17,Distrito Centro,22-01-2021 14:15:12,22-01-2021 14:27:27,12.25
250,17,Distrito Centro,11-03-2021 12:49:59,11-03-2021 14:13:47,83.81
251,17,Distrito Centro,24-04-2021 08:46:20,24-04-2021 09:33:51,47.53
252,17,Distrito Centro,22-01-2021 14:27:58,22-01-2021 14:45:54,17.94
253,17,Distrito Centro,12-03-2021 12:26:52,12-03-2021 12:34:26,7.58
254,17,Distrito Centro,31-05-2021 11:39:42,31-05-2021 11:50:12,10.51
255,17,Distrito Centro,22-01-2021 14:46:25,22-01-2021 15:07:42,21.3
256,17,Distrito Centro,13-03-2021 12:08:55,13-03-2021 12:39:47,30.87
257,17,Distrito Centro,15-02-2021 19:54:34,15-02-2021 21:17:54,83.35
258,17,Distrito Centro,13-03-2021 13:02:39,13-03-2021 13:29:54,27.26
259,17,Distrito Centro,08-03-2021 12:05:49,08-03-2021 12:11:02,5.22
260,17,Distrito Centro,02-04-2021 12:29:01,02-04-2021 14:40:43,131.71
261,17,Distrito Centro,14-01-2021 14:28:57,14-01-2021 15:27:46,58.82
262,17,Distrito Centro,10-03-2021 06:59:24,10-03-2021 07:21:46,22.38
263,17,Distrito Centro,14-04-2021 08:09:52,14-04-2021 08:17:51,7.99
264,17,Distrito Centro,15-01-2021 13:25:11,15-01-2021 14:16:00,50.82
265,17,Distrito Centro,10-03-2021 13:44:43,10-03-2021 14:47:59,63.27
266,17,Distrito Centro,14-04-2021 08:45:17,14-04-2021 10:50:07,124.84
267,18,Parque España,27-03-2021 19:41:00,27-03-2021 19:47:04,6.08
268,18,Parque España,12-04-2021 08:19:25,12-04-2021 08:27:26,8.03
269,18,Parque España,12-04-2021 08:30:06,12-04-2021 09:00:21,30.26
270,18,Parque España,14-01-2021 14:28:42,14-01-2021 14:40:52,12.17
271,18,Parque España,24-04-2021 08:46:36,24-04-2021 09:34:04,47.48
272,18,Parque España,14-01-2021 14:40:52,14-01-2021 15:26:47,45.93
273,18,Parque España,24-05-2021 17:18:20,24-05-2021 17:23:47,5.46
274,18,Parque España,15-02-2021 19:56:17,15-02-2021 21:16:58,80.7
275,18,Parque España,25-05-2021 11:48:04,25-05-2021 12:52:29,64.42
276,18,Parque España,27-03-2021 18:11:28,27-03-2021 18:37:26,25.98
277,18,Parque España,31-05-2021 08:58:46,31-05-2021 09:06:49,8.05
278,18,Parque España,27-03-2021 19:27:24,27-03-2021 19:40:12,12.8
279,18,Parque España,31-05-2021 11:39:54,31-05-2021 11:50:04,10.18
280,19,Parque Independencia I,05-01-2021 15:35:12,05-01-2021 15:41:13,6.02
281,19,Parque Independencia I,06-02-2021 07:42:16,06-02-2021 07:59:58,17.71
282,19,Parque Independencia I,11-02-2021 10:20:22,11-02-2021 10:26:59,6.63
283,19,Parque Independencia I,16-02-2021 16:23:47,16-02-2021 16:29:16,5.49
284,19,Parque Independencia I,22-02-2021 00:34:33,22-02-2021 00:40:10,5.62
285,19,Parque Independencia I,24-02-2021 05:30:04,24-02-2021 05:35:56,5.87
286,19,Parque Independencia I,26-02-2021 01:13:48,26-02-2021 01:19:58,6.18
287,19,Parque Independencia I,23-03-2021 03:44:40,23-03-2021 03:49:47,5.13
288,19,Parque Independencia I,23-03-2021 08:18:23,23-03-2021 08:24:34,6.2
289,19,Parque Independencia I,09-01-2021 12:53:57,09-01-2021 13:12:00,18.06
290,19,Parque Independencia I,10-02-2021 04:02:19,10-02-2021 04:08:33,6.23
291,19,Parque Independencia I,11-02-2021 19:59:31,11-02-2021 20:17:50,18.33
292,19,Parque Independencia I,16-02-2021 19:59:00,16-02-2021 20:04:46,5.77
293,19,Parque Independencia I,22-02-2021 14:28:25,22-02-2021 14:34:35,6.17
294,19,Parque Independencia I,24-02-2021 06:44:00,24-02-2021 06:50:30,6.52
295,19,Parque Independencia I,26-02-2021 09:32:27,26-02-2021 09:50:20,17.89
296,19,Parque Independencia I,23-03-2021 05:51:16,23-03-2021 06:01:03,9.79
297,19,Parque Independencia I,23-03-2021 08:29:06,23-03-2021 08:42:10,13.08
298,19,Parque Independencia I,09-01-2021 16:41:51,09-01-2021 16:59:46,17.92
299,19,Parque Independencia I,10-02-2021 04:54:48,10-02-2021 05:00:44,5.95
300,19,Parque Independencia I,14-02-2021 19:49:38,14-02-2021 19:55:01,5.39
301,19,Parque Independencia I,18-02-2021 14:31:31,18-02-2021 14:49:26,17.92
302,19,Parque Independencia I,22-02-2021 15:42:56,22-02-2021 16:00:42,17.78
303,19,Parque Independencia I,24-02-2021 10:23:43,24-02-2021 10:29:18,5.58
304,19,Parque Independencia I,15-03-2021 17:40:42,15-03-2021 17:58:26,17.74
305,19,Parque Independencia I,23-03-2021 06:44:03,23-03-2021 06:51:05,7.04
306,19,Parque Independencia I,23-03-2021 08:43:53,23-03-2021 09:00:36,16.72
307,19,Parque Independencia I,14-01-2021 14:28:39,14-01-2021 15:11:17,42.65
308,19,Parque Independencia I,10-02-2021 06:04:28,10-02-2021 06:10:24,5.94
309,19,Parque Independencia I,15-02-2021 06:12:10,15-02-2021 06:17:57,5.8
310,19,Parque Independencia I,19-02-2021 17:27:54,19-02-2021 17:33:27,5.57
311,19,Parque Independencia I,23-02-2021 10:15:36,23-02-2021 10:21:36,6.0
312,19,Parque Independencia I,25-02-2021 05:05:57,25-02-2021 05:11:57,6.02
313,19,Parque Independencia I,15-03-2021 17:59:50,15-03-2021 18:13:25,13.6
314,19,Parque Independencia I,23-03-2021 07:02:30,23-03-2021 07:17:19,14.82
315,19,Parque Independencia I,23-03-2021 09:18:38,23-03-2021 09:30:11,11.55
316,19,Parque Independencia I,14-01-2021 15:17:40,14-01-2021 15:26:27,8.79
317,19,Parque Independencia I,10-02-2021 06:14:51,10-02-2021 06:20:47,5.94
318,19,Parque Independencia I,15-02-2021 19:55:49,15-02-2021 21:17:48,81.99
319,19,Parque Independencia I,19-02-2021 20:11:58,19-02-2021 20:17:40,5.72
320,19,Parque Independencia I,23-02-2021 11:29:51,23-02-2021 11:35:33,5.71
321,19,Parque Independencia I,25-02-2021 07:30:55,25-02-2021 07:36:35,5.67
322,19,Parque Independencia I,15-03-2021 18:21:49,15-03-2021 18:28:58,7.16
323,19,Parque Independencia I,23-03-2021 07:33:07,23-03-2021 07:39:51,6.75
324,19,Parque Independencia I,23-03-2021 09:30:21,23-03-2021 09:38:43,8.37
325,19,Parque Independencia I,16-01-2021 18:40:51,16-01-2021 18:52:49,11.97
326,19,Parque Independencia I,10-02-2021 06:46:13,10-02-2021 06:52:08,5.93
